movie_title,title_year,duration,country,language,genres,content_rating,color,aspect_ratio,gross,budget,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Lake Placid ,1999.0,82.0,USA,English,Action|Comedy|Horror,R,Color,2.35,31768374.0,27000000.0,Steve Miner,Oliver Platt,Bridget Fonda,Ty Olsson,5.6,42761,366.0,152.0,2000,49.0,1000.0,888.0,429.0,3313,0.0,crocodile|eaten alive|lake|maine|sheriff,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1
Lucky Number Slevin ,2006.0,110.0,Germany,English,Crime|Drama|Mystery|Thriller,R,Color,2.35,22494487.0,27000000.0,Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,7.8,262153,507.0,202.0,10000,118.0,13000.0,11000.0,1000.0,26451,3.0,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1
The Right Stuff ,1983.0,193.0,USA,English,Adventure|Drama|History,PG,Color,1.85,21500000.0,27000000.0,Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard,7.9,45271,170.0,80.0,0,133.0,2000.0,826.0,820.0,6341,0.0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1
Anonymous ,2011.0,130.0,UK,English,Drama|History|Thriller,PG-13,Color,2.35,4463292.0,30000000.0,Roland Emmerich,Vanessa Redgrave,Joely Richardson,Rafe Spall,6.9,34488,136.0,288.0,15000,776.0,898.0,584.0,358.0,2452,3.0,earl of oxford|play|queen|rebellion|shakespeare play,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1
The NeverEnding Story ,1984.0,94.0,West Germany,English,Adventure|Drama|Family|Fantasy,PG,Color,2.35,,27000000.0,Wolfgang Petersen,Gerald McRaney,Barret Oliver,Alan Oppenheimer,7.4,99557,284.0,99.0,21000,249.0,523.0,312.0,271.0,1560,1.0,book|dragon|story within the story|talking animal|werewolf,http://www.imdb.com/title/tt0088323/?ref_=fn_tt_tt_1
Dark City ,1998.0,111.0,Australia,English,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,R,Color,2.35,14337579.0,27000000.0,Alex Proyas,Rufus Sewell,William Hurt,Bruce Spence,7.7,156929,624.0,222.0,14000,295.0,3000.0,882.0,531.0,4696,1.0,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1
The Duchess ,2008.0,110.0,UK,English,Biography|Drama|History|Romance,PG-13,Color,2.35,13823741.0,13500000.0,Saul Dibb,Dominic Cooper,Hayley Atwell,Charlotte Rampling,6.9,61777,140.0,194.0,0,10.0,3000.0,2000.0,844.0,6420,3.0,duchess|duke|heir|infidelity|marriage,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1
The Honeymooners             ,,30.0,USA,English,Comedy|Family,, Black and White,1.33,,,,Jackie Gleason,Art Carney,Joyce Randolph,8.7,3446,31.0,15.0,459,,491.0,154.0,94.0,812,4.0,1950s|bus driver|money scheme|poverty|sewer,http://www.imdb.com/title/tt0042114/?ref_=fn_tt_tt_1
Return to Oz ,1985.0,109.0,UK,English,Adventure|Family|Fantasy|Horror|Mystery,PG,Color,1.85,,25000000.0,Walter Murch,Piper Laurie,Jean Marsh,Tim Rose,6.7,19568,208.0,56.0,0,181.0,303.0,146.0,137.0,960,0.0,chicken|delusional depression|doctor|king|mysterious girl,http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1
The Newton Boys ,1998.0,123.0,USA,English,Action|Crime|Drama|History|Western,PG-13,Color,2.35,10297897.0,27000000.0,Richard Linklater,Matthew McConaughey,Lew Temple,Dwight Yoakam,6.0,8309,39.0,63.0,315,0.0,11000.0,597.0,324.0,11969,4.0,bank robber|brother brother relationship|crime spree|explosive|train,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1
Case 39 ,2009.0,109.0,USA,English,Horror|Mystery|Thriller,R,Color,2.35,13248477.0,27000000.0,Christian Alvart,Bradley Cooper,Callum Rennie,Vanesa Tomasino,6.2,60555,174.0,167.0,0,22.0,14000.0,716.0,355.0,15790,1.0,death|fear|hairy chest|social worker|spinning in chair,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1
Suspect Zero ,2004.0,99.0,USA,English,Crime|Drama|Mystery|Thriller,R,Color,1.33,8712564.0,27000000.0,E. Elias Merhige,Harry Lennix,Kevin Chamberlin,William Mapother,5.9,16555,139.0,101.0,817,54.0,748.0,489.0,398.0,1721,0.0,fbi|fbi agent|murder|salesman|serial killer,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1
Martian Child ,2007.0,106.0,USA,English,Comedy|Drama|Family,PG,Color,1.85,7486906.0,27000000.0,Menno Meyjes,Oliver Platt,Richard Schiff,Sophie Okonedo,6.8,17436,71.0,118.0,0,43.0,1000.0,506.0,460.0,2495,0.0,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1
Spy Kids: All the Time in the World in 4D ,2011.0,89.0,USA,English,Action|Adventure|Comedy|Family|Sci-Fi,PG,Color,1.85,38536376.0,27000000.0,Robert Rodriguez,Alexa PenaVega,Joel McHale,Daryl Sabara,3.6,15866,83.0,76.0,0,0.0,2000.0,734.0,640.0,4311,5.0,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1
Money Monster ,2016.0,98.0,USA,English,Crime|Drama|Thriller,R,Color,2.35,41008532.0,27000000.0,Jodie Foster,Julia Roberts,Jack O'Connell,Chris Bauer,6.7,19611,103.0,268.0,0,0.0,8000.0,698.0,638.0,10894,1.0,death|hostage|money|shot in the chest|shot in the heart,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1
Formula 51 ,2001.0,93.0,UK,English,Action|Comedy|Crime|Thriller,R,Color,2.35,5204007.0,28000000.0,Ronny Yu,Meat Loaf,Junix Inocian,Paul Barber,6.3,42876,167.0,95.0,0,31.0,783.0,132.0,57.0,1044,2.0,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1
Flawless ,1999.0,112.0,USA,English,Comedy|Crime|Drama,R,Color,1.85,4485485.0,15000000.0,Joel Schumacher,Robert De Niro,Philip Seymour Hoffman,Chris Bauer,6.4,14612,105.0,78.0,0,541.0,22000.0,22000.0,638.0,46022,1.0,gay interest|gay lead character|gay republican|homosexual|neighbor,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1
Mindhunters ,2004.0,101.0,USA,English,Crime|Horror|Mystery|Thriller,R,Color,2.35,4476235.0,27000000.0,Renny Harlin,LL Cool J,Clifton Collins Jr.,Eion Bailey,6.4,49405,226.0,127.0,2000,212.0,1000.0,968.0,749.0,4186,0.0,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1
What Just Happened ,2008.0,104.0,USA,English,Comedy|Drama,R,Color,2.35,1089365.0,25000000.0,Barry Levinson,Robert De Niro,Robin Wright,Kristen Stewart,5.7,23767,111.0,137.0,845,272.0,22000.0,18000.0,17000.0,71973,1.0,actor|agent|beard|cannes|hollywood,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1
The Statement ,2003.0,120.0,Canada,English,Drama|Thriller,R, Black and White,1.85,763044.0,23000000.0,Norman Jewison,Charlotte Rampling,Colin Salmon,John Neville,6.2,4257,52.0,54.0,188,278.0,844.0,766.0,387.0,3286,4.0,eiffel tower|nazi|police|ritual|stew,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1
The Magic Flute ,2006.0,135.0,France,English,Drama|Musical|Romance,,Color,2.35,,27000000.0,Kenneth Branagh,Kim-Marie Woodhouse,Amy Carson,Joseph Kaiser,6.6,926,19.0,38.0,359,0.0,5.0,4.0,3.0,24,1.0,based on opera|evil|mozart|queen|walking wounded,http://www.imdb.com/title/tt0475331/?ref_=fn_tt_tt_1
Paul Blart: Mall Cop ,2009.0,91.0,USA,English,Action|Comedy|Crime,PG,Color,1.85,20819129.0,26000000.0,Steve Carr,Erick Avari,Adhir Kalyan,Allen Covert,5.2,84209,201.0,167.0,0,41.0,567.0,402.0,328.0,2954,1.0,cell phone|hostage|mall|security guard|text messaging,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1
Freaky Friday ,2003.0,97.0,USA,English,Comedy|Family|Fantasy|Music|Romance,PG,Color,1.85,110222438.0,26000000.0,Mark Waters,Jamie Lee Curtis,Julie Gonzalo,Willie Garson,6.1,96693,271.0,129.0,0,70.0,2000.0,528.0,512.0,3984,2.0,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1
The 40-Year-Old Virgin ,2005.0,133.0,USA,English,Comedy|Romance,R,Color,1.85,109243478.0,26000000.0,Judd Apatow,Steve Carell,Romany Malco,Gerry Bednob,7.1,313797,546.0,217.0,0,0.0,7000.0,966.0,218.0,8341,1.0,40 year old|car accident|cheating on girlfriend|collection|porno movie,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1
Shakespeare in Love ,1998.0,123.0,USA,English,Comedy|Drama|Romance,R,Color,2.35,100241322.0,25000000.0,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,7.2,175524,752.0,134.0,0,108.0,1000.0,264.0,239.0,1690,0.0,actor|audition|muse|playwright|theater,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1
A Walk Among the Tombstones ,2014.0,114.0,USA,English,Crime|Drama|Mystery|Thriller,R,Color,2.35,25977365.0,28000000.0,Scott Frank,Liam Neeson,Boyd Holbrook,David Harbour,6.5,87950,207.0,253.0,15000,71.0,14000.0,439.0,313.0,15428,0.0,drug dealer|ex cop|murder of wife|revenge|violence,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1
Kindergarten Cop ,1990.0,111.0,USA,English,Action|Comedy|Crime,PG-13,Color,1.85,91457688.0,26000000.0,Ivan Reitman,Richard Tyson,Cathy Moriarty,Penelope Ann Miller,6.0,107801,109.0,46.0,0,425.0,743.0,394.0,344.0,2403,4.0,astoria|kindergarten|kindergarten teacher|school|teacher,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1
Pineapple Express ,2008.0,117.0,USA,English,Action|Comedy|Crime,R,Color,2.35,87341380.0,27000000.0,David Gordon Green,James Franco,Gary Cole,Rosie Perez,7.0,255257,374.0,232.0,0,234.0,11000.0,989.0,919.0,15590,3.0,murder|paranoia|process server|roach|stoner,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1
Ever After: A Cinderella Story ,1998.0,121.0,USA,English,Comedy|Drama|Romance,PG-13,Color,2.35,65703412.0,26000000.0,Andy Tennant,Anjelica Huston,Dougray Scott,Jeanne Moreau,7.0,57958,345.0,92.0,0,72.0,1000.0,794.0,343.0,2747,1.0,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1
Open Range ,2003.0,139.0,USA,English,Drama|Romance|Western,R,Color,2.35,58328680.0,22000000.0,Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings,7.5,54096,494.0,153.0,0,0.0,3000.0,693.0,648.0,5458,0.0,boss|cattle|cowboy|rancher|violence,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1
Flatliners ,1990.0,115.0,USA,English,Drama|Horror|Sci-Fi|Thriller,R,Color,2.35,61490000.0,26000000.0,Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis,6.6,62037,148.0,49.0,0,541.0,8000.0,1000.0,442.0,10493,5.0,childhood trauma|death|medical student|memory|near death experience,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1
It's Always Sunny in Philadelphia             ,,22.0,USA,English,Comedy,TV-MA,Color,1.33,,,,Rob McElhenney,Kaitlin Olson,Glenn Howerton,8.8,133415,151.0,79.0,0,,813.0,547.0,424.0,1784,5.0,alcohol|bad taste humour|crude humor|loser|self obsession,http://www.imdb.com/title/tt0472954/?ref_=fn_tt_tt_1
A Bridge Too Far ,1977.0,175.0,USA,English,Drama|History|War,PG, Black and White,2.35,50800000.0,26000000.0,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,7.4,40277,210.0,56.0,0,0.0,385.0,232.0,14.0,669,14.0,airborne troops|allies|operation market garden|panzer|paratrooper,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1
Red Eye ,2005.0,85.0,USA,English,Mystery|Thriller,PG-13,Color,2.35,57859105.0,26000000.0,Wes Craven,Robert Pine,Carl Gilliard,Suzie Plakson,6.5,94108,673.0,224.0,0,0.0,332.0,285.0,178.0,1090,0.0,airport|flight|hotel|hotel manager|plane,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1
Final Destination 2 ,2003.0,90.0,USA,English,Horror|Thriller,R,Color,1.85,46455802.0,26000000.0,David R. Ellis,Sarah Carter,Michael Landes,Keegan Connor Tracy,6.2,120786,472.0,175.0,0,160.0,748.0,439.0,392.0,3172,0.0,car accident|death|freak accident|hospital|premonition,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1
"O Brother, Where Art Thou? ",2000.0,107.0,UK,English,Adventure|Comedy|Crime|Music,PG-13,Color,2.35,45506619.0,26000000.0,Joel Coen,Holly Hunter,Tim Blake Nelson,Daniel von Bargen,7.8,225102,862.0,197.0,16000,0.0,1000.0,596.0,577.0,3066,3.0,baby|bank|blind prophet|convict|sirens,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1
Legion ,2010.0,100.0,USA,English,Action|Fantasy|Horror,R,Color,2.35,40168080.0,26000000.0,Scott Stewart,Dennis Quaid,Kate Walsh,Charles S. Dutton,5.2,80870,315.0,226.0,0,124.0,2000.0,850.0,534.0,3889,0.0,angel|diner|faith|human race|religious faith,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1
Pain & Gain ,2013.0,129.0,USA,English,Comedy|Crime|Drama,R,Color,2.35,49874933.0,26000000.0,Michael Bay,Dwayne Johnson,Larry Hankin,Michael Rispoli,6.5,161168,287.0,335.0,43000,0.0,12000.0,412.0,385.0,13573,4.0,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1
In Good Company ,2004.0,109.0,USA,English,Comedy|Drama|Romance,PG-13,Color,1.85,45489752.0,26000000.0,Paul Weitz,Scarlett Johansson,Ty Burrell,Dennis Quaid,6.5,48973,214.0,157.0,736,80.0,19000.0,3000.0,2000.0,28493,2.0,company|corporate takeover|executive|magazine|new boss,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1
Clockstoppers ,2002.0,94.0,USA,English,Action|Adventure|Comedy|Sci-Fi|Thriller,PG,Color,1.85,36985501.0,26000000.0,Jonathan Frakes,Michael Biehn,Paula Garcés,Jason George,5.2,11212,94.0,69.0,874,906.0,2000.0,587.0,528.0,3917,0.0,frozen time|stopped time|time freeze|watch|wristwatch,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1
Silverado ,1985.0,133.0,USA,English,Action|Crime|Drama|Western,PG-13,Color,2.35,33200000.0,26000000.0,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,7.2,28247,149.0,46.0,0,759.0,826.0,130.0,67.0,1154,4.0,1880s|kiss|small town|table broken in fight|wild west,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1
Brothers ,2009.0,105.0,USA,English,Drama|Thriller,R,Color,2.35,28501651.0,26000000.0,Jim Sheridan,Natalie Portman,Jake Gyllenhaal,Bailee Madison,7.1,88035,201.0,217.0,10000,260.0,20000.0,15000.0,3000.0,42473,0.0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1
Agent Cody Banks 2: Destination London ,2004.0,100.0,USA,English,Action|Adventure|Comedy|Family|Romance|Sci-Fi,PG,Color,2.35,23222861.0,26000000.0,Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,4.5,11092,44.0,55.0,167,8.0,1000.0,934.0,588.0,3742,4.0,chase|evil scientist|gadget|mind control|tough girl,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1
New Year's Eve ,2011.0,113.0,USA,English,Comedy|Romance,PG-13,Color,1.85,54540525.0,56000000.0,Garry Marshall,Robert De Niro,Common,Seth Meyers,5.7,66579,134.0,200.0,20000,0.0,22000.0,988.0,307.0,23456,15.0,expecting|kiss|new year|new year's eve|singer,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1
Original Sin ,2001.0,118.0,France,English,Drama|Mystery|Romance|Thriller,R,Color,2.35,16252765.0,42000000.0,Michael Cristofer,Angelina Jolie Pitt,Gregory Itzin,Jack Thompson,6.0,44913,181.0,93.0,3000,49.0,11000.0,216.0,155.0,11662,1.0,delaware|erotica|money|pursuit|sex scene,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1
The Raven ,2012.0,110.0,USA,English,Crime|Mystery|Thriller,R,Color,2.35,16005978.0,26000000.0,James McTeigue,Pam Ferris,Dave Legeno,Kevin McNally,6.4,72886,190.0,265.0,35000,160.0,771.0,570.0,427.0,2356,1.0,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1
Welcome to Mooseport ,2004.0,110.0,USA,English,Comedy|Romance,PG-13,Color,1.85,14469428.0,26000000.0,Donald Petrie,Rip Torn,Ray Romano,Maura Tierney,5.2,10667,95.0,82.0,260,80.0,826.0,590.0,509.0,2466,2.0,mayor|pink panties|upskirt|white panties|yellow panties,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1
Highlander: The Final Dimension ,1994.0,99.0,Canada,English,Action|Fantasy|Romance|Sci-Fi,PG-13,Color,2.35,13829734.0,26000000.0,Andrew Morahan,Christopher Lambert,Mako,Mario Van Peebles,4.3,16194,79.0,32.0,319,5.0,1000.0,691.0,535.0,2960,0.0,cave|highlander|illusion|immortal|japan,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1
Blood and Wine ,1996.0,101.0,USA,English,Crime|Drama|Thriller,R,Color,1.85,1075288.0,22000000.0,Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,6.1,7772,55.0,42.0,145,30.0,1000.0,854.0,223.0,2228,3.0,diamond|necklace|safecracker|wine|wine dealer,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1
Snow White: A Tale of Terror ,1997.0,100.0,USA,English,Fantasy|Horror,R,Color,1.85,,26000000.0,Michael Cohn,David Conrad,Chris Bauer,Monica Keena,6.3,8118,69.0,22.0,0,2.0,642.0,638.0,512.0,2170,2.0,apple|miner|mirror|necromancy|woods,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1
The Curse of the Jade Scorpion ,2001.0,103.0,USA,English,Comedy|Crime|Mystery|Romance,PG-13,Color,1.37,7496522.0,26000000.0,Woody Allen,Woody Allen,Elizabeth Berkley,Peter Gerety,6.8,31798,178.0,116.0,826,11000.0,11000.0,893.0,277.0,12534,0.0,efficiency expert|insurance investigator|magician|scorpion|thief,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1
Accidental Love ,2015.0,100.0,USA,English,Comedy|Romance,PG-13,Color,1.85,,26000000.0,David O. Russell,Jake Gyllenhaal,Kirstie Alley,Beverly D'Angelo,4.0,5006,28.0,56.0,0,737.0,15000.0,980.0,816.0,19068,5.0,health insurance|long delayed release|nail in the head|waitress|washington d.c.,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1
Flipper ,1996.0,95.0,USA,English,Adventure|Family,PG,Color,2.35,20047715.0,25530000.0,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,5.2,8008,26.0,23.0,504,0.0,442.0,95.0,26.0,616,1.0,dolphin|florida|florida keys|summer|vomiting,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1
Self/less ,2015.0,117.0,USA,English,Action|Mystery|Sci-Fi|Thriller,PG-13,Color,2.35,12276810.0,26000000.0,Tarsem Singh,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,6.5,57674,126.0,178.0,11000,763.0,16000.0,543.0,523.0,17847,0.0,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1
The Constant Gardener ,2005.0,129.0,UK,English,Drama|Mystery|Romance|Thriller,R,Color,1.85,33565375.0,15000000.0,Fernando Meirelles,Archie Panjabi,Danny Huston,Donald Sumpter,7.5,111351,568.0,226.0,0,353.0,883.0,430.0,151.0,1565,0.0,death|diplomat|doctor|kenya|murder,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1
The Passion of the Christ ,2004.0,120.0,USA,Aramaic,Drama,R,Color,2.35,499263.0,30000000.0,Mel Gibson,Christo Jivkov,Maia Morgenstern,Hristo Shopov,7.1,179235,2814.0,406.0,13000,0.0,260.0,252.0,113.0,705,0.0,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1
Mrs. Doubtfire ,1993.0,125.0,USA,English,Comedy|Drama|Family|Romance,PG-13,Color,2.35,219200000.0,25000000.0,Chris Columbus,Robin Williams,Mara Wilson,Matthew Lawrence,6.9,181380,223.0,57.0,0,0.0,49000.0,1000.0,711.0,52201,5.0,actor|based on novel|fancy restaurant|male actor playing a female character|party,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1
Rain Man ,1988.0,133.0,USA,English,Drama,R,Color,1.85,172825435.0,25000000.0,Barry Levinson,Tom Cruise,Valeria Golino,Beth Grant,8.0,383784,331.0,100.0,12000,272.0,10000.0,898.0,628.0,12285,3.0,buick|convertible|last will and testament|savant|travel,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1
Gran Torino ,2008.0,116.0,USA,English,Drama,R,Color,2.35,148085755.0,33000000.0,Clint Eastwood,Clint Eastwood,Dreama Walker,Ahney Her,8.2,561773,871.0,366.0,28000,16000.0,16000.0,601.0,198.0,17347,0.0,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1
W. ,2008.0,129.0,USA,English,Biography|Drama|History,PG-13,Color,2.35,25517500.0,25100000.0,Oliver Stone,Toby Jones,Scott Glenn,Bruce McGill,6.4,40941,320.0,242.0,0,0.0,2000.0,826.0,655.0,4264,1.0,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1
Taken ,2008.0,93.0,France,English,Action|Thriller,PG-13,Color,2.35,145000989.0,25000000.0,Pierre Morel,Liam Neeson,Holly Valance,Xander Berkeley,7.9,483756,974.0,309.0,29000,180.0,14000.0,816.0,485.0,16461,0.0,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1
The Best of Me ,2014.0,118.0,USA,English,Drama|Romance,PG-13,Color,2.35,26761283.0,26000000.0,Michael Hoffman,Luke Bracey,Gerald McRaney,Clarke Peters,6.7,43084,99.0,85.0,19000,97.0,775.0,523.0,437.0,3197,0.0,adultery|based on novel|heart transplant|infidelity|protective male,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1
The Bodyguard ,1992.0,129.0,USA,English,Action|Drama|Music|Romance,R,Color,1.85,121945720.0,25000000.0,Mick Jackson,Bill Cobbs,Mike Starr,DeVaughn Nixon,6.1,89972,126.0,48.0,0,81.0,970.0,854.0,164.0,2551,0.0,bodyguard|manager|pop singer|secret service agent|singer,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1
Schindler's List ,1993.0,185.0,USA,English,Biography|Drama|History,R, Black and White,1.85,96067179.0,22000000.0,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,8.9,865020,1273.0,174.0,41000,14000.0,14000.0,795.0,212.0,15233,0.0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1
The Help ,2011.0,146.0,USA,English,Drama,PG-13,Color,1.85,169705587.0,25000000.0,Tate Taylor,Emma Stone,Bryce Dallas Howard,Mike Vogel,8.1,318955,460.0,373.0,75000,150.0,15000.0,3000.0,2000.0,23227,2.0,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1
The Fifth Estate ,2013.0,128.0,USA,English,Biography|Drama|Thriller,R,Color,2.35,3254172.0,28000000.0,Bill Condon,Benedict Cumberbatch,Peter Capaldi,Jamie Blackley,6.2,29282,105.0,224.0,11000,386.0,19000.0,17000.0,203.0,36337,1.0,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1
Scooby-Doo 2: Monsters Unleashed ,2004.0,93.0,USA,English,Adventure|Comedy|Family|Fantasy|Horror|Mystery,PG,Color,1.85,84185387.0,80000000.0,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,4.9,33180,149.0,94.0,567,67.0,4000.0,2000.0,596.0,7800,0.0,ghost|masked villain|monster|museum|tv,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1
Viy ,2014.0,107.0,Russia,Russian,Adventure|Fantasy|Mystery|Thriller,,Color,1.85,,26000000.0,Oleg Stepchenko,Jason Flemyng,Igor Jijikine,Agnia Ditkovskite,5.4,3170,18.0,25.0,0,0.0,1000.0,65.0,48.0,1166,1.0,cartographer|creature|foreign language adaptation|sword and sorcery|village,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1
Freddy vs. Jason ,2003.0,97.0,USA,English,Action|Horror|Thriller,R,Color,2.35,82163317.0,30000000.0,Ronny Yu,Katharine Isabelle,Jason Ritter,Zack Ward,5.8,89101,885.0,273.0,3000,31.0,918.0,782.0,662.0,4692,0.0,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1
The Face of an Angel ,2014.0,101.0,UK,English,Drama,Not Rated,Color,2.35,,,Michael Winterbottom,Cara Delevingne,Ava Acres,Sara Stewart,4.7,2863,25.0,78.0,488,187.0,554.0,213.0,127.0,1041,2.0,,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1
Jimmy Neutron: Boy Genius ,2001.0,82.0,USA,English,Action|Adventure|Animation|Comedy|Family|Sci-Fi,G,Color,1.85,80920948.0,30000000.0,John A. Davis,Martin Short,Rob Paulsen,Andrea Martin,6.0,23943,118.0,66.0,425,8.0,770.0,677.0,179.0,2251,0.0,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1
Cloverfield ,2008.0,85.0,USA,English,Action|Adventure|Horror|Sci-Fi,PG-13,Color,1.85,80034302.0,25000000.0,Matt Reeves,Mike Vogel,Ben Feldman,Liza Lapira,7.0,296787,2192.0,459.0,0,198.0,2000.0,1000.0,387.0,3958,0.0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1
